"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_07_GB_MIA",2006,7,"MIA","GB",40,19,206,2,0,2,0.660006009161742,1,155,5.15,6,40,86,9,"outdoors"
"2006_07_JAX_HOU",2006,7,"HOU","JAX",33,14,125,0,0,1,-0.247111678115159,5,102,3.78787878787879,-7.5,39.5,0,0,"open"
"2006_07_JAX_HOU",2006,7,"JAX","HOU",36,25,224,2,0,1,-0.14818285630201,3,133,6.22222222222222,-7.5,39.5,0,0,"open"
"2006_07_MIN_SEA",2006,7,"MIN","SEA",49,21,261,1,2,4,0.530639262822834,5,53,5.3265306122449,6,40,60,5,"outdoors"
"2006_07_MIN_SEA",2006,7,"SEA","MIN",31,16,186,2,0,4,0.370986507867605,2,177,6,6,40,60,5,"outdoors"
"2006_07_NE_BUF",2006,7,"BUF","NE",31,18,195,2,0,4,0.754384145218258,4,95,6.29032258064516,-5.5,35.5,50,14,"outdoors"
"2006_07_NE_BUF",2006,7,"NE","BUF",30,16,193,0,1,2,-0.00752279134758282,1,75,6.43333333333333,-5.5,35.5,50,14,"outdoors"
"2006_07_NYG_DAL",2006,7,"DAL","NYG",29,12,189,2,1,2,1.24153952634272,4,156,6.51724137931035,3,43.5,63,6,"outdoors"
"2006_07_NYG_DAL",2006,7,"NYG","DAL",45,21,338,2,4,6,0.64937933173912,9,69,7.51111111111111,3,43.5,63,6,"outdoors"
"2006_07_PHI_TB",2006,7,"PHI","TB",31,13,104,0,0,2,-0.179600864918002,7,111,3.35483870967742,-6,42,88,8,"outdoors"
"2006_07_PHI_TB",2006,7,"TB","PHI",40,22,302,3,3,1,0.130784173014531,2,208,7.55,-6,42,88,8,"outdoors"
"2006_07_PIT_ATL",2006,7,"ATL","PIT",39,24,433,5,0,3,1.39172318687391,5,57,11.1025641025641,-2.5,39.5,0,0,"dome"
"2006_07_PIT_ATL",2006,7,"PIT","ATL",36,18,232,4,2,1,0.584268204466854,1,173,6.44444444444444,-2.5,39.5,0,0,"dome"
"2006_07_SD_KC",2006,7,"KC","LAC",51,26,267,3,1,4,-0.03748028305395,8,97,5.23529411764706,-6,38,40,9,"outdoors"
"2006_07_SD_KC",2006,7,"LAC","KC",29,15,232,2,0,2,0.587870419060346,3,134,8,-6,38,40,9,"outdoors"
"2006_07_WAS_IND",2006,7,"IND","WAS",43,27,226,2,0,2,0.127073055795066,6,114,5.25581395348837,8,47,0,0,"dome"
"2006_07_WAS_IND",2006,7,"WAS","IND",36,25,342,4,0,0,0.60527871659142,2,111,9.5,8,47,0,0,"dome"
"2006_08_ARI_GB",2006,8,"ARI","GB",29,17,180,1,0,0,-0.106935669739922,1,205,6.20689655172414,4,44.5,45,10,"outdoors"
"2006_08_ARI_GB",2006,8,"GB","ARI",42,14,157,1,1,4,0.175721919006069,7,86,3.73809523809524,4,44.5,45,10,"outdoors"
"2006_08_ATL_CIN",2006,8,"ATL","CIN",41,24,266,2,0,2,0.381907206803589,4,73,6.48780487804878,3.5,44.5,56,11,"outdoors"
"2006_08_ATL_CIN",2006,8,"CIN","ATL",36,20,291,3,0,2,0.811461637704633,6,144,8.08333333333333,3.5,44.5,56,11,"outdoors"
"2006_08_BAL_NO",2006,8,"BAL","NO",53,24,383,3,4,2,0.716098101031093,8,36,7.22641509433962,1,37,0,0,"dome"
"2006_08_BAL_NO",2006,8,"NO","BAL",27,17,159,2,0,1,0.66592792521902,4,138,5.88888888888889,1,37,0,0,"dome"
"2006_08_DAL_CAR",2006,8,"CAR","DAL",47,24,270,1,1,2,0.454744434959139,3,156,5.74468085106383,4.5,41,53,5,"outdoors"
"2006_08_DAL_CAR",2006,8,"DAL","CAR",37,17,149,0,1,3,-0.221841602750561,2,76,4.02702702702703,4.5,41,53,5,"outdoors"
"2006_08_HOU_TEN",2006,8,"HOU","TEN",20,7,87,1,0,1,-0.136753719441393,3,111,4.35,3,41,72,8,"outdoors"
"2006_08_HOU_TEN",2006,8,"TEN","HOU",55,33,299,3,2,4,0.119223309202811,6,148,5.43636363636364,3,41,72,8,"outdoors"
"2006_08_IND_DEN",2006,8,"DEN","IND",41,32,345,3,0,0,0.464270593797179,1,93,8.41463414634146,3,40,70,4,"outdoors"
"2006_08_IND_DEN",2006,8,"IND","DEN",25,13,174,1,0,1,0.753755644707081,1,227,6.96,3,40,70,4,"outdoors"
"2006_08_JAX_PHI",2006,8,"JAX","PHI",43,18,161,0,0,4,-0.243530155646214,4,85,3.74418604651163,9,39,53,24,"outdoors"
"2006_08_JAX_PHI",2006,8,"PHI","JAX",21,10,87,0,0,1,-0.00527330390945111,2,210,4.14285714285714,9,39,53,24,"outdoors"
"2006_08_NE_MIN",2006,8,"MIN","NE",49,29,372,4,1,3,0.17223757797258,4,86,7.59183673469388,-1,39.5,0,0,"dome"
"2006_08_NE_MIN",2006,8,"NE","MIN",50,26,261,0,4,4,-0.128602312492708,9,45,5.22,-1,39.5,0,0,"dome"
"2006_08_NYJ_CLE",2006,8,"CLE","NYJ",31,11,108,0,2,1,0.0513427998468449,6,89,3.48387096774194,1,37,46,12,"outdoors"
"2006_08_NYJ_CLE",2006,8,"NYJ","CLE",28,15,141,1,1,3,0.3408817103055,6,149,5.03571428571429,1,37,46,12,"outdoors"
"2006_08_PIT_OAK",2006,8,"LV","PIT",41,25,301,1,4,5,0.139070723639548,5,89,7.34146341463415,-9,39,62,10,"outdoors"
"2006_08_PIT_OAK",2006,8,"PIT","LV",21,5,51,0,1,6,0.308461566444021,6,81,2.42857142857143,-9,39,62,10,"outdoors"
"2006_08_SEA_KC",2006,8,"KC","SEA",32,15,198,3,2,1,0.828178139221078,2,47,6.1875,4,36.5,67,5,"outdoors"
"2006_08_SEA_KC",2006,8,"SEA","KC",28,17,312,1,0,1,1.05185136525645,2,193,11.1428571428571,4,36.5,67,5,"outdoors"
"2006_08_SF_CHI",2006,8,"CHI","SF",32,16,146,1,1,2,0.176605331071187,4,131,4.5625,16,41.5,46,9,"outdoors"
"2006_08_SF_CHI",2006,8,"SF","CHI",37,25,263,3,0,1,0.25930706389132,1,147,7.10810810810811,16,41.5,46,9,"outdoors"
"2006_08_STL_SD",2006,8,"LA","LAC",24,15,206,1,0,1,0.698376967230191,4,216,8.58333333333333,9.5,45,72,6,"outdoors"
"2006_08_STL_SD",2006,8,"LAC","LA",44,27,327,2,0,3,0.425980779769271,3,101,7.43181818181818,9.5,45,72,6,"outdoors"
"2006_08_TB_NYG",2006,8,"NYG","TB",56,20,139,0,0,2,-0.442429443114088,8,40,2.48214285714286,9.5,38.5,53,20,"outdoors"
"2006_08_TB_NYG",2006,8,"TB","NYG",33,16,154,1,0,2,0.291253313738707,2,109,4.66666666666667,9.5,38.5,53,20,"outdoors"
"2006_09_ATL_DET",2006,9,"ATL","DET",36,20,321,1,1,3,0.186949157598428,2,127,8.91666666666667,-5,47.5,0,0,"dome"
"2006_09_ATL_DET",2006,9,"DET","ATL",36,17,163,1,2,2,0.244141725525397,1,165,4.52777777777778,-5,47.5,0,0,"dome"
"2006_09_CIN_BAL",2006,9,"BAL","CIN",31,12,195,1,2,2,0.653659681750772,3,92,6.29032258064516,3,41.5,50,3,"outdoors"
"2006_09_CIN_BAL",2006,9,"CIN","BAL",32,21,245,0,0,0,0.390121662556859,0,133,7.65625,3,41.5,50,3,"outdoors"
"2006_09_CLE_SD",2006,9,"CLE","LAC",33,19,211,0,0,3,0.171124541476418,3,190,6.39393939393939,13,41,87,3,"outdoors"
"2006_09_CLE_SD",2006,9,"LAC","CLE",54,25,236,1,1,5,0.338814623056342,5,89,4.37037037037037,13,41,87,3,"outdoors"
"2006_09_DAL_WAS",2006,9,"DAL","WAS",29,14,192,1,0,1,0.248756834840086,4,117,6.62068965517241,-3,41,51,6,"outdoors"
"2006_09_DAL_WAS",2006,9,"WAS","DAL",44,24,284,2,0,2,0.5805762023568,3,111,6.45454545454545,-3,41,51,6,"outdoors"
"2006_09_DEN_PIT",2006,9,"DEN","PIT",64,38,433,1,3,4,-0.0282133418214998,5,96,6.765625,3,36.5,53,5,"outdoors"
"2006_09_DEN_PIT",2006,9,"PIT","DEN",32,16,227,3,0,1,0.513213345260738,1,116,7.09375,3,36.5,53,5,"outdoors"
"2006_09_GB_BUF",2006,9,"BUF","GB",49,28,287,1,2,2,0.326909914467251,12,147,5.85714285714286,3.5,41,47,10,"outdoors"
"2006_09_GB_BUF",2006,9,"GB","BUF",21,8,102,1,0,5,0.206725009753427,8,122,4.85714285714286,3.5,41,47,10,"outdoors"
"2006_09_HOU_NYG",2006,9,"HOU","NYG",34,17,179,1,1,2,0.227596349418437,4,125,5.26470588235294,13,43,46,1,"outdoors"
"2006_09_HOU_NYG",2006,9,"NYG","HOU",37,21,176,0,0,1,-0.289538404422014,3,81,4.75675675675676,13,43,46,1,"outdoors"
"2006_09_IND_NE",2006,9,"IND","NE",39,20,201,0,4,0,0.345429110579425,2,148,5.15384615384615,3,48,31,0,"outdoors"
"2006_09_IND_NE",2006,9,"NE","IND",42,20,326,2,1,3,1.34046390403528,12,56,7.76190476190476,3,48,31,0,"outdoors"
"2006_09_KC_STL",2006,9,"KC","LA",47,31,354,1,0,2,0.288886071171706,2,115,7.53191489361702,2.5,48,0,0,"dome"
"2006_09_KC_STL",2006,9,"LA","KC",18,10,148,3,0,2,0.429572129796725,5,186,8.22222222222222,2.5,48,0,0,"dome"
"2006_09_MIA_CHI",2006,9,"CHI","MIA",32,16,137,3,2,0,0.226758150642127,3,162,4.28125,13,37,54,8,"outdoors"
"2006_09_MIA_CHI",2006,9,"MIA","CHI",47,18,210,1,3,3,0.354248087783667,4,103,4.46808510638298,13,37,54,8,"outdoors"
"2006_09_MIN_SF",2006,9,"MIN","SF",25,13,105,0,1,3,-0.0674197274980707,4,46,4.2,-4,42.5,62,7,"outdoors"
"2006_09_MIN_SF",2006,9,"SF","MIN",37,21,136,0,1,3,-0.341246511911408,6,135,3.67567567567568,-4,42.5,62,7,"outdoors"
"2006_09_NO_TB",2006,9,"NO","TB",36,18,185,2,0,4,0.143314169377037,7,68,5.13888888888889,1,37.5,81,16,"outdoors"
"2006_09_NO_TB",2006,9,"TB","NO",35,24,314,3,0,0,0.728891944076167,1,53,8.97142857142857,1,37.5,81,16,"outdoors"
"2006_09_OAK_SEA",2006,9,"LV","SEA",34,18,176,1,0,3,0.15062103688898,5,207,5.17647058823529,7,34,62,17,"outdoors"
"2006_09_OAK_SEA",2006,9,"SEA","LV",46,16,166,0,0,9,0.504300620024878,9,65,3.60869565217391,7,34,62,17,"outdoors"
"2006_09_TEN_JAX",2006,9,"JAX","TEN",40,15,163,1,3,1,0.418244228306382,2,108,4.075,9.5,37.5,69,20,"outdoors"
"2006_09_TEN_JAX",2006,9,"TEN","JAX",25,12,177,3,0,2,0.942219501196329,4,173,7.08,9.5,37.5,69,20,"outdoors"
"2006_10_BAL_TEN",2006,10,"BAL","TEN",31,13,211,0,1,2,0.673216261296497,4,162,6.80645161290323,-7,38.5,47,11,"outdoors"
"2006_10_BAL_TEN",2006,10,"TEN","BAL",50,29,373,3,2,1,0.414342492864997,2,51,7.46,-7,38.5,47,11,"outdoors"
"2006_10_BUF_IND",2006,10,"BUF","IND",40,27,236,1,0,0,-0.0670883261439115,0,150,5.9,12,44.5,0,0,"dome"
"2006_10_BUF_IND",2006,10,"IND","BUF",18,9,83,0,0,4,0.76688757732821,4,111,4.61111111111111,12,44.5,0,0,"dome"
"2006_10_CHI_NYG",2006,10,"CHI","NYG",37,14,121,0,2,2,0.0373868221067823,5,150,3.27027027027027,1,37,48,9,"outdoors"
"2006_10_CHI_NYG",2006,10,"NYG","CHI",35,18,246,3,1,2,0.551821135692686,5,120,7.02857142857143,1,37,48,9,"outdoors"
"2006_10_CLE_ATL",2006,10,"ATL","CLE",31,16,165,1,0,5,0.0673650515527697,4,91,5.32258064516129,9,42,0,0,"dome"
"2006_10_CLE_ATL",2006,10,"CLE","ATL",45,16,197,1,2,1,0.40143675033687,1,149,4.37777777777778,9,42,0,0,"dome"
"2006_10_DAL_ARI",2006,10,"ARI","DAL",34,20,308,2,0,0,0.713570422035991,3,126,9.05882352941176,-6.5,43,0,0,"open"
"2006_10_DAL_ARI",2006,10,"DAL","ARI",41,20,216,0,2,1,0.432385389691626,3,86,5.26829268292683,-6.5,43,0,0,"open"
"2006_10_DEN_OAK",2006,10,"DEN","LV",37,18,214,0,0,3,0.541860889585223,3,46,5.78378378378378,-9,33.5,56,0,"outdoors"
"2006_10_DEN_OAK",2006,10,"LV","DEN",36,20,210,2,3,2,0.364629760551907,2,66,5.83333333333333,-9,33.5,56,0,"outdoors"
"2006_10_GB_MIN",2006,10,"GB","MIN",35,18,257,1,1,4,0.141886608820641,5,90,7.34285714285714,5,40,0,0,"dome"
"2006_10_GB_MIN",2006,10,"MIN","GB",42,24,347,2,0,0,0.33419710410332,5,49,8.26190476190476,5,40,0,0,"dome"
"2006_10_HOU_JAX",2006,10,"HOU","JAX",41,15,214,0,4,2,0.188429242490868,4,118,5.21951219512195,10,37,56,10,"outdoors"
"2006_10_HOU_JAX",2006,10,"JAX","HOU",43,17,176,0,0,3,0.135938276194365,5,150,4.09302325581395,10,37,56,10,"outdoors"
"2006_10_KC_MIA",2006,10,"KC","MIA",38,19,201,0,0,1,0.279960298126465,3,119,5.28947368421053,1,40,81,9,"outdoors"
"2006_10_KC_MIA",2006,10,"MIA","KC",43,15,201,0,0,3,0.343898670720713,7,80,4.67441860465116,1,40,81,9,"outdoors"
"2006_10_NO_PIT",2006,10,"NO","PIT",30,17,264,3,0,2,0.578217741639545,2,218,8.8,6.5,45.5,39,9,"outdoors"
"2006_10_NO_PIT",2006,10,"PIT","NO",53,31,398,1,0,1,0.354135035811323,1,120,7.50943396226415,6.5,45.5,39,9,"outdoors"
"2006_10_NYJ_NE",2006,10,"NE","NYJ",36,22,168,1,1,1,0.138447934409752,3,117,4.66666666666667,10.5,38,58,0,"outdoors"
"2006_10_NYJ_NE",2006,10,"NYJ","NE",44,25,255,1,1,4,0.217674304774264,6,143,5.79545454545455,10.5,38,58,0,"outdoors"
"2006_10_SD_CIN",2006,10,"CIN","LAC",41,24,337,3,0,3,0.642931430375029,8,109,8.21951219512195,-1,48,42,9,"outdoors"
"2006_10_SD_CIN",2006,10,"LAC","CIN",46,31,440,3,0,2,0.576960978702822,5,124,9.56521739130435,-1,48,42,9,"outdoors"
"2006_10_SF_DET",2006,10,"DET","SF",28,14,136,0,0,3,-0.0850070833278421,7,203,4.85714285714286,6.5,46,0,0,"dome"
"2006_10_SF_DET",2006,10,"SF","DET",40,19,202,1,1,3,0.271315019639013,2,71,5.05,6.5,46,0,0,"dome"
"2006_10_STL_SEA",2006,10,"LA","SEA",31,15,161,2,0,6,0.458852623209047,4,161,5.19354838709677,3,43,48,17,"outdoors"
"2006_10_STL_SEA",2006,10,"SEA","LA",47,26,215,0,1,4,0.00751448215361541,7,108,4.57446808510638,3,43,48,17,"outdoors"
"2006_10_TB_CAR",2006,10,"CAR","TB",40,17,173,1,2,3,0.0145047594203832,4,69,4.325,10,37,58,3,"outdoors"
"2006_10_TB_CAR",2006,10,"TB","CAR",35,22,240,2,1,0,0.362946633042031,2,80,6.85714285714286,10,37,58,3,"outdoors"
"2006_10_WAS_PHI",2006,10,"PHI","WAS",33,16,132,0,1,0,-0.28590460466512,2,147,4,9,41.5,61,14,"outdoors"
"2006_10_WAS_PHI",2006,10,"WAS","PHI",28,12,222,1,0,1,0.677513225901445,2,147,7.92857142857143,9,41.5,61,14,"outdoors"
"2006_11_ATL_BAL",2006,11,"ATL","BAL",38,24,236,0,0,2,0.250585499694959,2,105,6.21052631578947,3.5,41,49,8,"outdoors"
"2006_11_ATL_BAL",2006,11,"BAL","ATL",29,11,127,1,0,5,0.236753779288847,7,105,4.37931034482759,3.5,41,49,8,"outdoors"
"2006_11_BUF_HOU",2006,11,"BUF","HOU",38,25,223,0,1,2,-0.182443742509931,2,188,5.86842105263158,3,36.5,0,0,"open"
"2006_11_BUF_HOU",2006,11,"HOU","BUF",41,26,340,3,1,2,0.403106975624374,3,70,8.29268292682927,3,36.5,0,0,"open"
"2006_11_CHI_NYJ",2006,11,"CHI","NYJ",37,19,162,0,2,2,0.2752976097767,3,108,4.37837837837838,-5.5,39,47,5,"outdoors"
"2006_11_CHI_NYJ",2006,11,"NYJ","CHI",25,11,119,1,0,1,-0.158662596876225,1,174,4.76,-5.5,39,47,5,"outdoors"
"2006_11_CIN_NO",2006,11,"CIN","NO",55,37,510,2,3,2,0.247038051493881,5,91,9.27272727272727,3.5,51.5,0,0,"dome"
"2006_11_CIN_NO",2006,11,"NO","CIN",23,14,275,3,1,1,0.839645460472509,4,120,11.9565217391304,3.5,51.5,0,0,"dome"
"2006_11_DET_ARI",2006,11,"ARI","DET",44,23,248,0,1,4,0.407255374520268,7,68,5.63636363636364,2.5,45.5,0,0,"closed"
"2006_11_DET_ARI",2006,11,"DET","ARI",33,19,233,1,0,0,0.141684349368964,2,109,7.06060606060606,2.5,45.5,0,0,"closed"
"2006_11_IND_DAL",2006,11,"DAL","IND",42,20,254,2,2,2,0.541660820919788,0,88,6.04761904761905,-1,49,63,10,"outdoors"
"2006_11_IND_DAL",2006,11,"IND","DAL",25,19,226,0,1,1,0.234465529032176,1,121,9.04,-1,49,63,10,"outdoors"
"2006_11_MIN_MIA",2006,11,"MIA","MIN",51,26,262,0,1,3,-0.166471160772534,2,114,5.13725490196078,3,34,68,9,"outdoors"
"2006_11_MIN_MIA",2006,11,"MIN","MIA",44,26,254,1,1,0,0.29645769759932,1,-3,5.77272727272727,3,34,68,9,"outdoors"
"2006_11_NE_GB",2006,11,"GB","NE",36,20,244,4,0,2,0.0432684698840603,3,127,6.77777777777778,-5.5,45.5,41,12,"outdoors"
"2006_11_NE_GB",2006,11,"NE","GB",31,9,105,0,0,4,-0.280617281704003,4,43,3.38709677419355,-5.5,45.5,41,12,"outdoors"
"2006_11_NYG_JAX",2006,11,"JAX","NYG",45,19,230,1,2,1,0.269698382027472,2,25,5.11111111111111,4,38,45,7,"outdoors"
"2006_11_NYG_JAX",2006,11,"NYG","JAX",36,19,249,0,0,0,0.417397659095801,3,168,6.91666666666667,4,38,45,7,"outdoors"
"2006_11_OAK_KC",2006,11,"KC","LV",34,15,194,1,1,1,0.787603467671822,4,133,5.70588235294118,9,36,41,6,"outdoors"
"2006_11_OAK_KC",2006,11,"LV","KC",18,9,102,0,0,2,0.706426250392623,2,201,5.66666666666667,9,36,41,6,"outdoors"
"2006_11_PIT_CLE",2006,11,"CLE","PIT",47,25,272,2,3,2,0.3095357272611,5,77,5.78723404255319,-4,36,38,6,"outdoors"
"2006_11_PIT_CLE",2006,11,"PIT","CLE",32,17,224,0,0,5,0.199706818021642,6,99,7,-4,36,38,6,"outdoors"
"2006_11_SD_DEN",2006,11,"DEN","LAC",29,19,222,2,2,1,0.36732315144036,2,125,7.6551724137931,2.5,43,34,8,"outdoors"
"2006_11_SD_DEN",2006,11,"LAC","DEN",31,13,183,0,1,2,0.126649564839541,1,158,5.90322580645161,2.5,43,34,8,"outdoors"
"2006_11_SEA_SF",2006,11,"SEA","SF",29,19,163,1,0,1,-0.576620596983335,2,262,5.62068965517241,-3,43,59,5,"outdoors"
"2006_11_SEA_SF",2006,11,"SF","SEA",36,19,252,2,3,2,0.335208547036592,5,70,7,-3,43,59,5,"outdoors"
"2006_11_STL_CAR",2006,11,"CAR","LA",43,19,142,0,1,7,-0.483975792368016,7,31,3.30232558139535,6.5,44,58,8,"outdoors"
"2006_11_STL_CAR",2006,11,"LA","CAR",31,13,191,1,2,3,-0.0697660879164827,4,245,6.16129032258065,6.5,44,58,8,"outdoors"
"2006_11_TEN_PHI",2006,11,"PHI","TEN",28,8,101,1,0,3,-0.0559616862883558,3,210,3.60714285714286,13,44,50,7,"outdoors"
"2006_11_TEN_PHI",2006,11,"TEN","PHI",63,32,267,1,1,0,-0.132823349600585,1,123,4.23809523809524,13,44,50,7,"outdoors"
"2006_11_WAS_TB",2006,11,"TB","WAS",39,19,196,2,0,2,0.321609175980005,8,65,5.02564102564103,3,33.5,69,11,"outdoors"
"2006_11_WAS_TB",2006,11,"WAS","TB",26,14,178,2,1,0,0.388406640937319,4,183,6.84615384615385,3,33.5,69,11,"outdoors"
"2006_12_ARI_MIN",2006,12,"ARI","MIN",48,27,271,3,0,2,0.494574728587866,5,157,5.64583333333333,7,39,0,0,"dome"
"2006_12_ARI_MIN",2006,12,"MIN","ARI",54,31,405,1,2,1,0.462996811052078,3,17,7.5,7,39,0,0,"dome"
"2006_12_CAR_WAS",2006,12,"CAR","WAS",26,11,118,2,1,1,-0.0093364519786767,1,146,4.53846153846154,-5.5,36.5,60,3,"outdoors"
"2006_12_CAR_WAS",2006,12,"WAS","CAR",40,23,168,1,2,1,-0.17670638651496,4,101,4.2,-5.5,36.5,60,3,"outdoors"
"2006_12_CHI_NE",2006,12,"CHI","NE",36,22,269,1,2,0,0.280297200817255,3,88,7.47222222222222,4.5,38,54,7,"outdoors"
"2006_12_CHI_NE",2006,12,"NE","CHI",38,15,176,0,3,1,0.586990098008745,9,153,4.63157894736842,4.5,38,54,7,"outdoors"
"2006_12_CIN_CLE",2006,12,"CIN","CLE",36,18,186,0,4,4,-0.0412801901143717,5,51,5.16666666666667,-3,44,61,5,"outdoors"
"2006_12_CIN_CLE",2006,12,"CLE","CIN",39,27,300,3,1,3,0.306688101274496,7,99,7.69230769230769,-3,44,61,5,"outdoors"
"2006_12_DEN_KC",2006,12,"DEN","KC",27,13,161,0,1,1,0.269401787533962,2,225,5.96296296296296,1,39,65,10,"outdoors"
"2006_12_DEN_KC",2006,12,"KC","DEN",44,25,216,1,1,2,0.0755207165074535,2,38,4.90909090909091,1,39,65,10,"outdoors"
"2006_12_GB_SEA",2006,12,"GB","SEA",43,17,157,3,3,1,0.52163238317692,4,235,3.65116279069767,10,42,34,7,"outdoors"
"2006_12_GB_SEA",2006,12,"SEA","GB",39,22,266,1,3,2,-0.135136283314999,2,52,6.82051282051282,10,42,34,7,"outdoors"
"2006_12_HOU_NYJ",2006,12,"HOU","NYJ",36,24,286,1,0,1,0.394638571274603,2,27,7.94444444444444,4.5,40.5,56,10,"outdoors"
"2006_12_HOU_NYJ",2006,12,"NYJ","HOU",59,39,321,1,1,4,-0.126972786735934,4,25,5.44067796610169,4.5,40.5,56,10,"outdoors"
"2006_12_JAX_BUF",2006,12,"BUF","JAX",31,16,132,2,0,3,-0.142889609174745,6,207,4.25806451612903,-3,35,60,12,"outdoors"
"2006_12_JAX_BUF",2006,12,"JAX","BUF",31,21,169,0,1,0,-0.241646033977824,1,72,5.45161290322581,-3,35,60,12,"outdoors"
"2006_12_MIA_DET",2006,12,"DET","MIA",32,19,213,3,1,1,0.555187193906596,2,188,6.65625,-3,40.5,0,0,"dome"
"2006_12_MIA_DET",2006,12,"MIA","DET",50,22,252,1,1,8,0.186290807990273,7,21,5.04,-3,40.5,0,0,"dome"
"2006_12_NO_ATL",2006,12,"ATL","NO",33,21,349,2,0,2,0.671745888722528,2,95,10.5757575757576,3,48,0,0,"dome"
"2006_12_NO_ATL",2006,12,"NO","ATL",37,9,84,0,0,3,-0.426284774251851,5,281,2.27027027027027,3,48,0,0,"dome"
"2006_12_NYG_TEN",2006,12,"NYG","TEN",42,24,249,2,0,2,0.450313046402885,3,108,5.92857142857143,-4,45,69,8,"outdoors"
"2006_12_NYG_TEN",2006,12,"TEN","NYG",29,18,143,1,2,0,-0.0254250660816777,1,144,4.93103448275862,-4,45,69,8,"outdoors"
"2006_12_OAK_SD",2006,12,"LAC","LV",40,17,187,1,2,5,0.0791565010645975,5,84,4.675,13.5,43,64,8,"outdoors"
"2006_12_OAK_SD",2006,12,"LV","LAC",37,15,152,1,1,1,0.819985403675431,3,110,4.10810810810811,13.5,43,64,8,"outdoors"
"2006_12_PHI_IND",2006,12,"IND","PHI",32,23,161,2,1,2,0.06131247369036,5,149,5.03125,10,44,0,0,"dome"
"2006_12_PHI_IND",2006,12,"PHI","IND",20,14,183,1,1,0,0.171897770288134,1,239,9.15,10,44,0,0,"dome"
"2006_12_PIT_BAL",2006,12,"BAL","PIT",54,22,224,0,2,9,0.394037211972649,9,22,4.14814814814815,3,40.5,57,4,"outdoors"
"2006_12_PIT_BAL",2006,12,"PIT","BAL",30,21,161,1,0,0,0.0984438975241834,1,117,5.36666666666667,3,40.5,57,4,"outdoors"
"2006_12_SF_STL",2006,12,"LA","SF",27,13,148,1,2,0,0.0156328770188758,0,171,5.48148148148148,4.5,44.5,0,0,"dome"
"2006_12_SF_STL",2006,12,"SF","LA",41,24,228,1,1,2,-0.0499259344598298,2,140,5.5609756097561,4.5,44.5,0,0,"dome"
"2006_12_TB_DAL",2006,12,"DAL","TB",24,10,120,0,2,1,0.143864370632218,2,102,5,12.5,39,76,0,"outdoors"
"2006_12_TB_DAL",2006,12,"TB","DAL",30,22,306,5,0,1,0.491776195087534,2,141,10.2,12.5,39,76,0,"outdoors"
"2006_13_ARI_STL",2006,13,"ARI","LA",50,27,314,2,3,4,0.523252856581368,5,107,6.28,6,45.5,0,0,"dome"
"2006_13_ARI_STL",2006,13,"LA","ARI",28,15,186,1,0,1,0.659989019945109,2,137,6.64285714285714,6,45.5,0,0,"dome"
"2006_13_ATL_WAS",2006,13,"ATL","WAS",41,18,217,1,2,1,0.487143003651808,11,177,5.29268292682927,-1,39,44,5,"outdoors"
"2006_13_ATL_WAS",2006,13,"WAS","ATL",22,8,122,2,0,1,1.17917157552438,1,257,5.54545454545455,-1,39,44,5,"outdoors"
"2006_13_BAL_CIN",2006,13,"BAL","CIN",35,21,234,1,0,2,0.117987383614361,6,70,6.68571428571429,3,42,55,4,"outdoors"
"2006_13_BAL_CIN",2006,13,"CIN","BAL",44,26,227,1,0,0,0.199275882654967,6,89,5.15909090909091,3,42,55,4,"outdoors"
"2006_13_CAR_PHI",2006,13,"CAR","PHI",45,21,312,3,0,1,0.694889120984867,1,101,6.93333333333333,-3,37.5,32,8,"outdoors"
"2006_13_CAR_PHI",2006,13,"PHI","CAR",40,22,269,3,2,0,0.157254530421183,1,108,6.725,-3,37.5,32,8,"outdoors"
"2006_13_DAL_NYG",2006,13,"DAL","NYG",39,24,270,2,0,0,0.0566363356689787,0,126,6.92307692307692,-3,43,45,9,"outdoors"
"2006_13_DAL_NYG",2006,13,"NYG","DAL",38,20,257,0,2,1,0.616971589525929,1,110,6.76315789473684,-3,43,45,9,"outdoors"
"2006_13_DET_NE",2006,13,"DET","NE",44,27,305,0,1,2,0.217848258567284,5,82,6.93181818181818,13,41,44,7,"outdoors"
"2006_13_DET_NE",2006,13,"NE","DET",48,22,314,1,3,5,0.297974293134678,6,77,6.54166666666667,13,41,44,7,"outdoors"
"2006_13_HOU_OAK",2006,13,"HOU","LV",48,25,238,0,2,5,0.0689418957196176,5,113,4.95833333333333,3,35,56,8,"outdoors"
"2006_13_HOU_OAK",2006,13,"LV","HOU",22,7,32,0,0,5,-0.387465345872832,3,130,1.45454545454545,3,35,56,8,"outdoors"
"2006_13_IND_TEN",2006,13,"IND","TEN",31,15,163,2,2,0,0.280658570999124,0,219,5.25806451612903,-7.5,47,40,11,"outdoors"
"2006_13_IND_TEN",2006,13,"TEN","IND",31,21,351,1,2,0,0.740964036154963,2,95,11.3225806451613,-7.5,47,40,11,"outdoors"
"2006_13_JAX_MIA",2006,13,"JAX","MIA",47,27,267,1,2,4,-0.0270848900788536,5,69,5.68085106382979,1,35.5,81,11,"outdoors"
