"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_08_NE_MIN",2006,8,"NE","MIN",64,29,372,-1.68921481051868,15,86,0,-1,39.5,0,0,"dome"
"2006_08_NYJ_CLE",2006,8,"CLE","NYJ",63,15,141,-15.6497976942512,35,149,0,1,37,46,12,"outdoors"
"2006_08_NYJ_CLE",2006,8,"NYJ","CLE",56,11,108,-31.5910948496894,25,89,0,1,37,46,12,"outdoors"
"2006_08_PIT_OAK",2006,8,"LV","PIT",52,5,51,-20.9117936306056,31,81,0,-9,39,62,10,"outdoors"
"2006_08_PIT_OAK",2006,8,"PIT","LV",68,25,301,-28.6154024452553,27,89,0,-9,39,62,10,"outdoors"
"2006_08_SEA_KC",2006,8,"KC","SEA",79,17,312,3.28891137352802,51,193,0,4,36.5,67,5,"outdoors"
"2006_08_SEA_KC",2006,8,"SEA","KC",49,15,198,-17.2822806721088,17,47,0,4,36.5,67,5,"outdoors"
"2006_08_SF_CHI",2006,8,"CHI","SF",71,25,263,4.44977367934181,34,147,0,16,41.5,46,9,"outdoors"
"2006_08_SF_CHI",2006,8,"SF","CHI",49,16,146,-11.3596886016164,17,131,0,16,41.5,46,9,"outdoors"
"2006_08_STL_SD",2006,8,"LA","LAC",65,27,327,-3.89521140005672,21,101,0,9.5,45,72,6,"outdoors"
"2006_08_STL_SD",2006,8,"LAC","LA",59,15,206,-10.4517003665518,35,216,0,9.5,45,72,6,"outdoors"
"2006_08_TB_NYG",2006,8,"NYG","TB",67,16,154,-18.0509217834333,34,109,0,9.5,38.5,53,20,"outdoors"
"2006_08_TB_NYG",2006,8,"TB","NYG",67,20,139,-24.6675478478664,11,40,0,9.5,38.5,53,20,"outdoors"
"2006_09_ATL_DET",2006,9,"ATL","DET",64,17,163,-28.7572448435822,28,165,0,-5,47.5,0,0,"dome"
"2006_09_ATL_DET",2006,9,"DET","ATL",64,20,321,-6.48283047852632,28,127,0,-5,47.5,0,0,"dome"
"2006_09_CIN_BAL",2006,9,"BAL","CIN",65,21,245,-10.4027364681301,33,133,0,3,41.5,50,3,"outdoors"
"2006_09_CIN_BAL",2006,9,"CIN","BAL",53,12,195,-22.004902330798,22,92,0,3,41.5,50,3,"outdoors"
"2006_09_CLE_SD",2006,9,"CLE","LAC",80,25,236,-5.54226674551055,26,89,0,13,41,87,3,"outdoors"
"2006_09_CLE_SD",2006,9,"LAC","CLE",56,19,211,-5.49738339191964,23,190,0,13,41,87,3,"outdoors"
"2006_09_DAL_WAS",2006,9,"DAL","WAS",72,24,284,-4.77413105851358,28,111,0,-3,41,51,6,"outdoors"
"2006_09_DAL_WAS",2006,9,"WAS","DAL",60,14,192,1.65708339142911,31,117,0,-3,41,51,6,"outdoors"
"2006_09_DEN_PIT",2006,9,"DEN","PIT",53,16,227,-11.3932836019085,21,116,0,3,36.5,53,5,"outdoors"
"2006_09_DEN_PIT",2006,9,"PIT","DEN",81,38,433,-14.1732901079494,17,96,0,3,36.5,53,5,"outdoors"
"2006_09_GB_BUF",2006,9,"BUF","GB",47,8,102,-6.97441021690611,26,122,0,3.5,41,47,10,"outdoors"
"2006_09_GB_BUF",2006,9,"GB","BUF",79,28,287,-33.3877746857873,30,147,0,3.5,41,47,10,"outdoors"
"2006_09_HOU_NYG",2006,9,"HOU","NYG",59,21,176,5.23682063283189,22,81,0,13,43,46,1,"outdoors"
"2006_09_HOU_NYG",2006,9,"NYG","HOU",63,17,179,2.01177730559721,29,125,0,13,43,46,1,"outdoors"
"2006_09_IND_NE",2006,9,"IND","NE",64,20,326,-24.8813499697213,22,56,0,3,48,31,0,"outdoors"
"2006_09_IND_NE",2006,9,"NE","IND",71,20,201,-21.1153881279072,32,148,0,3,48,31,0,"outdoors"
"2006_09_KC_STL",2006,9,"KC","LA",50,10,148,-0.05803269444732,32,186,0,2.5,48,0,0,"dome"
"2006_09_KC_STL",2006,9,"LA","KC",74,31,354,-2.09096682386007,27,115,0,2.5,48,0,0,"dome"
"2006_09_MIA_CHI",2006,9,"CHI","MIA",77,18,210,-49.7131796286059,30,103,0,13,37,54,8,"outdoors"
"2006_09_MIA_CHI",2006,9,"MIA","CHI",68,16,137,-16.2477208420751,36,162,0,13,37,54,8,"outdoors"
"2006_09_MIN_SF",2006,9,"MIN","SF",71,21,136,-2.61494465509895,34,135,0,-4,42.5,62,7,"outdoors"
"2006_09_MIN_SF",2006,9,"SF","MIN",48,13,105,-4.940400360612,23,46,0,-4,42.5,62,7,"outdoors"
"2006_09_NO_TB",2006,9,"NO","TB",65,24,314,2.37811927806551,30,53,0,1,37.5,81,16,"outdoors"
"2006_09_NO_TB",2006,9,"TB","NO",52,18,185,-1.62988535122713,16,68,0,1,37.5,81,16,"outdoors"
"2006_09_OAK_SEA",2006,9,"LV","SEA",58,16,166,-27.1265735416091,12,65,0,7,34,62,17,"outdoors"
"2006_09_OAK_SEA",2006,9,"SEA","LV",73,18,176,-13.6902033709343,39,207,0,7,34,62,17,"outdoors"
"2006_09_TEN_JAX",2006,9,"JAX","TEN",54,12,177,-11.3949912307794,29,173,0,9.5,37.5,69,20,"outdoors"
"2006_09_TEN_JAX",2006,9,"TEN","JAX",70,15,163,-44.0286047542759,30,108,0,9.5,37.5,69,20,"outdoors"
"2006_10_BAL_TEN",2006,10,"BAL","TEN",70,29,373,-14.6282535070616,20,51,0,-7,38.5,47,11,"outdoors"
"2006_10_BAL_TEN",2006,10,"TEN","BAL",66,13,211,-12.6829465568869,35,162,0,-7,38.5,47,11,"outdoors"
"2006_10_BUF_IND",2006,10,"BUF","IND",49,9,83,-3.04532567446997,31,111,0,12,44.5,0,0,"dome"
"2006_10_BUF_IND",2006,10,"IND","BUF",67,27,236,-9.51820112913017,27,150,0,12,44.5,0,0,"dome"
"2006_10_CHI_NYG",2006,10,"CHI","NYG",71,18,246,-8.3617080996536,36,120,0,1,37,48,9,"outdoors"
"2006_10_CHI_NYG",2006,10,"NYG","CHI",60,14,121,-25.463685116929,23,150,0,1,37,48,9,"outdoors"
"2006_10_CLE_ATL",2006,10,"ATL","CLE",72,16,194,-47.4728200611423,27,149,0,9,42,0,0,"dome"
"2006_10_CLE_ATL",2006,10,"CLE","ATL",56,16,165,-6.49226201003978,25,91,0,9,42,0,0,"dome"
"2006_10_DAL_ARI",2006,10,"ARI","DAL",62,20,216,-25.8404085958318,21,86,0,-6.5,43,0,0,"open"
"2006_10_DAL_ARI",2006,10,"DAL","ARI",69,20,308,-8.65886691844496,35,126,0,-6.5,43,0,0,"open"
"2006_10_DEN_OAK",2006,10,"DEN","LV",57,20,210,-25.3904764925246,21,66,0,-9,33.5,56,0,"outdoors"
"2006_10_DEN_OAK",2006,10,"LV","DEN",63,18,214,-21.7064362546734,26,46,0,-9,33.5,56,0,"outdoors"
"2006_10_GB_MIN",2006,10,"GB","MIN",66,24,317,-5.79572519312087,24,49,0,5,40,0,0,"dome"
"2006_10_GB_MIN",2006,10,"MIN","GB",59,18,257,-0.542261472823407,24,90,0,5,40,0,0,"dome"
"2006_10_HOU_JAX",2006,10,"HOU","JAX",81,17,176,-7.63410159634414,38,150,0,10,37,56,10,"outdoors"
"2006_10_HOU_JAX",2006,10,"JAX","HOU",58,15,214,-54.7246101734563,17,118,0,10,37,56,10,"outdoors"
"2006_10_KC_MIA",2006,10,"KC","MIA",62,15,201,-33.4123397850072,19,80,0,1,40,81,9,"outdoors"
"2006_10_KC_MIA",2006,10,"MIA","KC",71,19,201,-13.8021692897978,33,119,0,1,40,81,9,"outdoors"
"2006_10_NO_PIT",2006,10,"NO","PIT",79,31,398,1.89043947007894,26,120,0,6.5,45.5,39,9,"outdoors"
"2006_10_NO_PIT",2006,10,"PIT","NO",55,17,264,-10.6182263752668,25,218,0,6.5,45.5,39,9,"outdoors"
"2006_10_NYJ_NE",2006,10,"NE","NYJ",70,25,255,-14.9939986211566,26,143,0,10.5,38,58,0,"outdoors"
"2006_10_NYJ_NE",2006,10,"NYJ","NE",65,22,168,-16.5475476160594,29,117,0,10.5,38,58,0,"outdoors"
"2006_10_SD_CIN",2006,10,"CIN","LAC",74,31,440,-13.3200667076582,28,124,0,-1,48,42,9,"outdoors"
"2006_10_SD_CIN",2006,10,"LAC","CIN",64,24,337,6.56082399951993,23,109,0,-1,48,42,9,"outdoors"
"2006_10_SF_DET",2006,10,"DET","SF",53,19,202,-24.7682614762777,13,71,0,6.5,46,0,0,"dome"
"2006_10_SF_DET",2006,10,"SF","DET",66,14,136,3.74874009149388,38,203,0,6.5,46,0,0,"dome"
"2006_10_STL_SEA",2006,10,"LA","SEA",66,26,215,-18.1446204852086,19,108,0,3,43,48,17,"outdoors"
"2006_10_STL_SEA",2006,10,"SEA","LA",55,15,161,-6.85064075840637,24,161,0,3,43,48,17,"outdoors"
"2006_10_TB_CAR",2006,10,"CAR","TB",62,22,240,-11.776900496392,27,80,0,10,37,58,3,"outdoors"
"2006_10_TB_CAR",2006,10,"TB","CAR",59,17,173,-15.1325464295223,19,69,0,10,37,58,3,"outdoors"
"2006_10_WAS_PHI",2006,10,"PHI","WAS",58,12,222,-2.01776074117515,30,147,0,9,41.5,61,14,"outdoors"
"2006_10_WAS_PHI",2006,10,"WAS","PHI",64,16,132,-15.3745784842181,31,147,0,9,41.5,61,14,"outdoors"
"2006_11_ATL_BAL",2006,11,"ATL","BAL",52,11,127,-13.8231672962145,23,105,0,3.5,41,49,8,"outdoors"
"2006_11_ATL_BAL",2006,11,"BAL","ATL",67,24,236,-3.50302557772811,29,105,0,3.5,41,49,8,"outdoors"
"2006_11_BUF_HOU",2006,11,"BUF","HOU",61,26,340,-2.32782445420365,20,70,0,3,36.5,0,0,"open"
"2006_11_BUF_HOU",2006,11,"HOU","BUF",62,25,223,0.0673766353284009,24,188,0,3,36.5,0,0,"open"
"2006_11_CHI_NYJ",2006,11,"CHI","NYJ",59,11,119,-2.51063715713099,34,174,0,-5.5,39,47,5,"outdoors"
"2006_11_CHI_NYJ",2006,11,"NYJ","CHI",67,19,162,-19.2904946130584,30,108,0,-5.5,39,47,5,"outdoors"
"2006_11_CIN_NO",2006,11,"CIN","NO",53,14,275,-11.7336442809319,30,120,0,3.5,51.5,0,0,"dome"
"2006_11_CIN_NO",2006,11,"NO","CIN",79,37,510,-19.0853779452445,24,91,0,3.5,51.5,0,0,"dome"
"2006_11_DET_ARI",2006,11,"ARI","DET",59,19,233,10.1680543971597,26,109,0,2.5,45.5,0,0,"closed"
"2006_11_DET_ARI",2006,11,"DET","ARI",64,23,248,-18.1902344716125,20,68,0,2.5,45.5,0,0,"closed"
"2006_11_IND_DAL",2006,11,"DAL","IND",57,19,226,3.2631594320099,32,121,0,-1,49,63,10,"outdoors"
"2006_11_IND_DAL",2006,11,"IND","DAL",65,20,254,-27.754012444173,23,88,0,-1,49,63,10,"outdoors"
"2006_11_MIN_MIA",2006,11,"MIA","MIN",58,26,254,-14.9285164261244,14,-3,0,3,34,68,9,"outdoors"
"2006_11_MIN_MIA",2006,11,"MIN","MIA",82,26,262,-6.40209614862175,31,114,0,3,34,68,9,"outdoors"
"2006_11_NE_GB",2006,11,"GB","NE",48,9,105,-42.6013867875023,17,43,0,-5.5,45.5,41,12,"outdoors"
"2006_11_NE_GB",2006,11,"NE","GB",70,20,244,5.73221542465035,34,127,0,-5.5,45.5,41,12,"outdoors"
"2006_11_NYG_JAX",2006,11,"JAX","NYG",73,19,249,-25.2706167089248,37,168,0,4,38,45,7,"outdoors"
"2006_11_NYG_JAX",2006,11,"NYG","JAX",60,19,230,-37.8946821997755,15,25,0,4,38,45,7,"outdoors"
"2006_11_OAK_KC",2006,11,"KC","LV",54,9,102,-7.30862509964413,36,201,0,9,36,41,6,"outdoors"
"2006_11_OAK_KC",2006,11,"LV","KC",65,15,194,-10.3683395322639,31,133,0,9,36,41,6,"outdoors"
"2006_11_PIT_CLE",2006,11,"CLE","PIT",62,17,224,-4.9232877563877,30,99,0,-4,36,38,6,"outdoors"
"2006_11_PIT_CLE",2006,11,"PIT","CLE",67,25,272,-25.1189671475731,20,77,0,-4,36,38,6,"outdoors"
"2006_11_SD_DEN",2006,11,"DEN","LAC",67,13,183,-16.4944345533149,36,158,0,2.5,43,34,8,"outdoors"
"2006_11_SD_DEN",2006,11,"LAC","DEN",57,19,222,-6.4395488043665,28,125,0,2.5,43,34,8,"outdoors"
"2006_11_SEA_SF",2006,11,"SEA","SF",56,19,252,-24.2583249975578,20,70,0,-3,43,59,5,"outdoors"
"2006_11_SEA_SF",2006,11,"SF","SEA",63,19,163,-1.48152372395087,34,262,0,-3,43,59,5,"outdoors"
"2006_11_STL_CAR",2006,11,"CAR","LA",72,13,191,-14.0050360375897,41,245,0,6.5,44,58,8,"outdoors"
"2006_11_STL_CAR",2006,11,"LA","CAR",52,19,142,-16.9919308533426,9,31,0,6.5,44,58,8,"outdoors"
"2006_11_TEN_PHI",2006,11,"PHI","TEN",93,32,267,-41.1083569753147,30,123,0,13,44,50,7,"outdoors"
"2006_11_TEN_PHI",2006,11,"TEN","PHI",58,8,101,-16.2015333157615,30,210,0,13,44,50,7,"outdoors"
"2006_11_WAS_TB",2006,11,"TB","WAS",64,14,178,-3.75223498992399,38,183,0,3,33.5,69,11,"outdoors"
"2006_11_WAS_TB",2006,11,"WAS","TB",56,19,196,-22.1447046540852,17,65,0,3,33.5,69,11,"outdoors"
"2006_12_ARI_MIN",2006,12,"ARI","MIN",61,31,405,-34.3399902651667,7,17,0,7,39,0,0,"dome"
"2006_12_ARI_MIN",2006,12,"MIN","ARI",78,27,271,-8.56913297394776,30,157,0,7,39,0,0,"dome"
"2006_12_CAR_WAS",2006,12,"CAR","WAS",65,23,168,-25.4672850296021,25,101,0,-5.5,36.5,60,3,"outdoors"
"2006_12_CAR_WAS",2006,12,"WAS","CAR",60,11,118,-9.01424217220321,34,146,0,-5.5,36.5,60,3,"outdoors"
"2006_12_CHI_NE",2006,12,"CHI","NE",74,15,176,-40.7741674550113,36,153,0,4.5,38,54,7,"outdoors"
"2006_12_CHI_NE",2006,12,"NE","CHI",64,22,269,-12.979852661535,28,88,0,4.5,38,54,7,"outdoors"
"2006_12_CIN_CLE",2006,12,"CIN","CLE",74,27,300,0.339995259784887,35,99,0,-3,44,61,5,"outdoors"
"2006_12_CIN_CLE",2006,12,"CLE","CIN",51,18,186,-24.8456974987486,15,51,0,-3,44,61,5,"outdoors"
"2006_12_DEN_KC",2006,12,"DEN","KC",58,25,216,-9.62652984233174,14,38,0,1,39,65,10,"outdoors"
"2006_12_DEN_KC",2006,12,"KC","DEN",66,13,161,-4.45872492383718,39,225,0,1,39,65,10,"outdoors"
"2006_12_GB_SEA",2006,12,"GB","SEA",57,22,266,-19.5903782375136,18,52,0,10,42,34,7,"outdoors"
"2006_12_GB_SEA",2006,12,"SEA","GB",90,17,157,-40.5413307741649,47,235,0,10,42,34,7,"outdoors"
"2006_12_HOU_NYJ",2006,12,"HOU","NYJ",74,39,321,6.6653145612849,15,25,0,4.5,40.5,56,10,"outdoors"
"2006_12_HOU_NYJ",2006,12,"NYJ","HOU",63,24,286,-2.18364463274867,27,27,0,4.5,40.5,56,10,"outdoors"
"2006_12_JAX_BUF",2006,12,"BUF","JAX",55,21,169,4.34659304085653,24,72,0,-3,35,60,12,"outdoors"
"2006_12_JAX_BUF",2006,12,"JAX","BUF",62,16,132,2.84284921954078,31,207,0,-3,35,60,12,"outdoors"
"2006_12_MIA_DET",2006,12,"DET","MIA",62,22,252,-15.3253866472643,12,21,0,-3,40.5,0,0,"dome"
"2006_12_MIA_DET",2006,12,"MIA","DET",66,19,213,-9.53789732547011,34,188,0,-3,40.5,0,0,"dome"
"2006_12_NO_ATL",2006,12,"ATL","NO",74,9,84,-37.0447349534251,37,281,0,3,48,0,0,"dome"
"2006_12_NO_ATL",2006,12,"NO","ATL",58,21,349,-4.43560052197427,25,95,0,3,48,0,0,"dome"
"2006_12_NYG_TEN",2006,12,"NYG","TEN",66,18,143,-13.6232844861224,37,144,0,-4,45,69,8,"outdoors"
"2006_12_NYG_TEN",2006,12,"TEN","NYG",61,24,249,-9.91259430017089,19,108,0,-4,45,69,8,"outdoors"
"2006_12_OAK_SD",2006,12,"LAC","LV",62,15,152,-26.6861336073489,25,110,0,13.5,43,64,8,"outdoors"
"2006_12_OAK_SD",2006,12,"LV","LAC",66,17,187,-14.5012778456869,26,84,0,13.5,43,64,8,"outdoors"
"2006_12_PHI_IND",2006,12,"IND","PHI",59,14,183,3.56374724616762,39,239,0,10,44,0,0,"dome"
"2006_12_PHI_IND",2006,12,"PHI","IND",56,23,161,-5.60289027635008,24,149,0,10,44,0,0,"dome"
"2006_12_PIT_BAL",2006,12,"BAL","PIT",62,21,161,-3.03283520087136,32,117,0,3,40.5,57,4,"outdoors"
"2006_12_PIT_BAL",2006,12,"PIT","BAL",64,22,224,-30.6091186717385,10,22,0,3,40.5,57,4,"outdoors"
"2006_12_SF_STL",2006,12,"LA","SF",70,24,228,-9.60497229569574,29,140,0,4.5,44.5,0,0,"dome"
"2006_12_SF_STL",2006,12,"SF","LA",58,13,148,-1.44301432382781,31,171,0,4.5,44.5,0,0,"dome"
"2006_12_TB_DAL",2006,12,"DAL","TB",65,22,306,15.2941789677134,35,141,0,12.5,39,76,0,"outdoors"
"2006_12_TB_DAL",2006,12,"TB","DAL",44,10,120,-10.6456130932689,20,102,0,12.5,39,76,0,"outdoors"
"2006_13_ARI_STL",2006,13,"ARI","LA",66,15,186,-9.87690789925642,38,137,0,6,45.5,0,0,"dome"
"2006_13_ARI_STL",2006,13,"LA","ARI",73,27,314,-37.4501112440485,23,107,0,6,45.5,0,0,"dome"
"2006_13_ATL_WAS",2006,13,"ATL","WAS",60,8,122,-10.2229070224164,38,257,0,-1,39,44,5,"outdoors"
"2006_13_ATL_WAS",2006,13,"WAS","ATL",74,18,217,-22.1938363307594,33,177,0,-1,39,44,5,"outdoors"
"2006_13_BAL_CIN",2006,13,"BAL","CIN",62,26,227,-3.71954829670722,18,89,0,3,42,55,4,"outdoors"
"2006_13_BAL_CIN",2006,13,"CIN","BAL",56,21,234,-8.26713437247039,21,70,0,3,42,55,4,"outdoors"
"2006_13_CAR_PHI",2006,13,"CAR","PHI",62,22,269,-17.3145660623901,22,108,0,-3,37.5,32,8,"outdoors"
"2006_13_CAR_PHI",2006,13,"PHI","CAR",68,21,312,-16.4292736336088,23,101,0,-3,37.5,32,8,"outdoors"
"2006_13_DAL_NYG",2006,13,"DAL","NYG",61,20,257,-19.1353348845745,23,110,0,-3,43,45,9,"outdoors"
"2006_13_DAL_NYG",2006,13,"NYG","DAL",68,24,270,1.23383335865858,29,126,0,-3,43,45,9,"outdoors"
"2006_13_DET_NE",2006,13,"DET","NE",70,22,314,-12.9686771199523,22,77,0,13,41,44,7,"outdoors"
"2006_13_DET_NE",2006,13,"NE","DET",65,27,305,-15.0355743395984,21,82,0,13,41,44,7,"outdoors"
"2006_13_HOU_OAK",2006,13,"HOU","LV",51,7,32,-0.29063342335489,29,130,0,3,35,56,8,"outdoors"
"2006_13_HOU_OAK",2006,13,"LV","HOU",75,25,238,-14.8902991165008,27,113,0,3,35,56,8,"outdoors"
"2006_13_IND_TEN",2006,13,"IND","TEN",59,21,351,-5.29931375943124,28,95,0,-7.5,47,40,11,"outdoors"
"2006_13_IND_TEN",2006,13,"TEN","IND",59,15,163,-13.1467898535948,28,219,0,-7.5,47,40,11,"outdoors"
"2006_13_JAX_MIA",2006,13,"JAX","MIA",57,16,229,-6.60015166929225,26,153,0,1,35.5,81,11,"outdoors"
"2006_13_JAX_MIA",2006,13,"MIA","JAX",66,27,267,-15.9844225508632,19,69,0,1,35.5,81,11,"outdoors"
"2006_13_KC_CLE",2006,13,"CLE","KC",64,23,293,12.799869274284,29,150,0,-4,36,31,12,"outdoors"
"2006_13_KC_CLE",2006,13,"KC","CLE",66,24,297,4.25060060695978,31,124,0,-4,36,31,12,"outdoors"
"2006_13_MIN_CHI",2006,13,"CHI","MIN",42,6,34,-19.4424640013021,22,89,0,9,34,20,15,"outdoors"
"2006_13_MIN_CHI",2006,13,"MIN","CHI",81,21,178,-24.8705275339077,33,192,0,9,34,20,15,"outdoors"
"2006_13_NYJ_GB",2006,13,"GB","NYJ",72,24,213,-30.2138391237324,23,149,0,1,39,19,18,"outdoors"
"2006_13_NYJ_GB",2006,13,"NYJ","GB",69,25,263,-2.74545400062933,31,178,0,1,39,19,18,"outdoors"
"2006_13_SD_BUF",2006,13,"BUF","LAC",63,21,184,-21.3420981951058,20,63,0,-5.5,40,35,11,"outdoors"
"2006_13_SD_BUF",2006,13,"LAC","BUF",67,17,160,-23.4050666851199,34,198,0,-5.5,40,35,11,"outdoors"
"2006_13_SEA_DEN",2006,13,"DEN","SEA",59,10,143,-22.3248555577011,33,181,0,4.5,41,16,0,"outdoors"
"2006_13_SEA_DEN",2006,13,"SEA","DEN",60,16,168,-15.4774954540194,32,108,0,4.5,41,16,0,"outdoors"
"2006_13_SF_NO",2006,13,"NO","SF",71,17,186,6.85148213751381,40,192,0,7,45,0,0,"dome"
"2006_13_SF_NO",2006,13,"SF","NO",48,14,171,-35.2311853987048,15,57,0,7,45,0,0,"dome"
"2006_13_TB_PIT",2006,13,"PIT","TB",57,12,198,-15.7013067794032,29,76,0,9,39.5,42,7,"outdoors"
"2006_13_TB_PIT",2006,13,"TB","PIT",69,20,175,-22.471393970186,27,110,0,9,39.5,42,7,"outdoors"
"2006_14_ATL_TB",2006,14,"ATL","TB",59,14,155,-30.42990560201,32,139,0,-4,37.5,72,14,"outdoors"
"2006_14_ATL_TB",2006,14,"TB","ATL",68,22,204,0.578126135242508,27,80,0,-4,37.5,72,14,"outdoors"
"2006_14_BAL_KC",2006,14,"BAL","KC",63,21,283,2.97746690707936,32,96,0,3,37,49,13,"outdoors"
"2006_14_BAL_KC",2006,14,"KC","BAL",63,15,178,-8.55776649157078,29,135,0,3,37,49,13,"outdoors"
"2006_14_BUF_NYJ",2006,14,"BUF","NYJ",51,10,157,3.19403637468349,33,175,0,4.5,38,54,10,"outdoors"
"2006_14_BUF_NYJ",2006,14,"NYJ","BUF",70,22,182,-9.31864628333541,28,134,0,4.5,38,54,10,"outdoors"
"2006_14_CHI_STL",2006,14,"CHI","LA",57,13,200,0.97823348354246,31,174,0,-6,41.5,0,0,"dome"
"2006_14_CHI_STL",2006,14,"LA","CHI",83,34,356,-17.1495345054427,22,101,0,-6,41.5,0,0,"dome"
"2006_14_CLE_PIT",2006,14,"CLE","PIT",48,21,276,-8.67981828207849,11,18,0,7,34,20,12,"outdoors"
"2006_14_CLE_PIT",2006,14,"PIT","CLE",71,11,225,-15.3060699603834,48,306,0,7,34,20,12,"outdoors"
"2006_14_DEN_SD",2006,14,"DEN","LAC",64,17,188,-14.6624305395526,28,162,0,9,41,57,13,"outdoors"
"2006_14_DEN_SD",2006,14,"LAC","DEN",60,15,279,-4.02784652670848,35,147,0,9,41,57,13,"outdoors"
"2006_14_GB_SF",2006,14,"GB","SF",67,22,293,-9.77527173713001,31,142,0,4,44,58,15,"outdoors"
"2006_14_GB_SF",2006,14,"SF","GB",55,12,201,-32.796044534484,24,147,0,4,44,58,15,"outdoors"
"2006_14_IND_JAX",2006,14,"IND","JAX",74,25,313,-48.3647345654899,20,34,0,-1,44,65,15,"outdoors"
"2006_14_IND_JAX",2006,14,"JAX","IND",56,8,79,-27.2947718081414,40,377,0,-1,44,65,15,"outdoors"
"2006_14_MIN_DET",2006,14,"DET","MIN",59,28,294,-26.1676105114124,10,-3,0,1,40.5,0,0,"dome"
"2006_14_MIN_DET",2006,14,"MIN","DET",66,14,159,-0.904373222539738,41,174,0,1,40.5,0,0,"dome"
"2006_14_NE_MIA",2006,14,"MIA","NE",65,18,190,-15.4514793520371,29,133,0,-3,37,77,21,"outdoors"
"2006_14_NE_MIA",2006,14,"NE","MIA",61,14,90,-27.0269079071586,25,123,0,-3,37,77,21,"outdoors"
"2006_14_NO_DAL",2006,14,"DAL","NO",51,16,249,-35.4162659344638,12,118,0,7.5,47,48,0,"outdoors"
"2006_14_NO_DAL",2006,14,"NO","DAL",73,26,384,28.8820187199162,32,165,0,7.5,47,48,0,"outdoors"
"2006_14_NYG_CAR",2006,14,"CAR","NYG",78,34,423,-47.2253035079546,13,46,0,-3,38.5,47,6,"outdoors"
"2006_14_NYG_CAR",2006,14,"NYG","CAR",66,17,172,-14.0754963928385,31,138,0,-3,38.5,47,6,"outdoors"
"2006_14_OAK_CIN",2006,14,"CIN","LV",68,21,303,1.00840887741651,37,139,0,10.5,40,50,10,"outdoors"
"2006_14_OAK_CIN",2006,14,"LV","CIN",59,23,199,-16.3988480133849,15,45,0,10.5,40,50,10,"outdoors"
"2006_14_PHI_WAS",2006,14,"PHI","WAS",43,15,164,-12.0560412874911,18,102,0,-2,40,51,7,"outdoors"
"2006_14_PHI_WAS",2006,14,"WAS","PHI",74,16,222,-32.1140492883026,40,210,0,-2,40,51,7,"outdoors"
"2006_14_SEA_ARI",2006,14,"ARI","SEA",67,21,232,-12.5620671603024,31,116,0,-3,44.5,0,0,"closed"
"2006_14_SEA_ARI",2006,14,"SEA","ARI",63,20,243,-1.58841346722329,29,121,0,-3,44.5,0,0,"closed"
"2006_14_TEN_HOU",2006,14,"HOU","TEN",54,17,140,-0.253396593241864,26,110,0,1,42,0,0,"closed"
"2006_14_TEN_HOU",2006,14,"TEN","HOU",70,19,218,-16.8392941074582,31,218,0,1,42,0,0,"closed"
"2006_15_CIN_IND",2006,15,"CIN","IND",64,14,176,-17.3822915468267,29,133,0,3.5,55,0,0,"dome"
"2006_15_CIN_IND",2006,15,"IND","CIN",68,29,282,1.79928560742377,28,112,0,3.5,55,0,0,"dome"
"2006_15_CLE_BAL",2006,15,"BAL","CLE",61,13,238,-11.5254802448908,28,145,0,13,35.5,58,9,"outdoors"
"2006_15_CLE_BAL",2006,15,"CLE","BAL",57,23,223,-24.8249224900447,16,68,0,13,35.5,58,9,"outdoors"
"2006_15_DAL_ATL",2006,15,"ATL","DAL",64,19,270,-18.8368067544943,23,127,0,-4,45,0,0,"dome"
"2006_15_DAL_ATL",2006,15,"DAL","ATL",62,22,278,-4.64008587860735,27,95,0,-4,45,0,0,"dome"
"2006_15_DEN_ARI",2006,15,"ARI","DEN",57,20,214,-17.778504193604,17,100,0,-2.5,44,0,0,"open"
"2006_15_DEN_ARI",2006,15,"DEN","ARI",71,21,261,-13.8343014698355,37,106,0,-2.5,44,0,0,"open"
"2006_15_DET_GB",2006,15,"DET","GB",52,16,135,-21.3625594662454,19,59,0,6,45,41,10,"outdoors"
"2006_15_DET_GB",2006,15,"GB","DET",74,20,174,-29.7615261090182,31,140,0,6,45,41,10,"outdoors"
"2006_15_HOU_NE",2006,15,"HOU","NE",55,16,127,-28.5278003418352,23,105,0,13,37.5,52,10,"outdoors"
"2006_15_HOU_NE",2006,15,"NE","HOU",62,19,129,-0.406338610808087,32,110,0,13,37.5,52,10,"outdoors"
"2006_15_JAX_TEN",2006,15,"JAX","TEN",82,22,233,-32.5929951690022,34,203,0,-3.5,40.5,70,8,"outdoors"
"2006_15_JAX_TEN",2006,15,"TEN","JAX",33,8,85,-16.9405505764748,15,42,0,-3.5,40.5,70,8,"outdoors"
"2006_15_KC_SD",2006,15,"KC","LAC",69,23,185,-22.1837261835336,20,90,0,9.5,46.5,57,12,"outdoors"
"2006_15_KC_SD",2006,15,"LAC","KC",63,8,97,-15.9107964496361,38,265,0,9.5,46.5,57,12,"outdoors"
"2006_15_MIA_BUF",2006,15,"BUF","MIA",60,13,200,7.54285058967071,37,100,0,1,34,53,18,"outdoors"
