"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2006_03_STL_ARI",2006,3,"K.Warner","ARI","LA",29,19,256,1,3,241,8.82758620689655,5.60264246804374,-0.0148149504324277,-12.2377280392393,19.0731623857191,-0.126342800206153,0.655172413793103,19,5.5,45,0,0,TRUE,-2,"closed",1,0,0,-3.8526849312475
"2006_03_STL_ARI",2006,3,"M.Bulger","LA","ARI",32,21,309,1,0,249,9.65625,5.22329009348346,0.272088572636465,-11.1900853170441,17.5340617516313,0.496920427177403,0.65625,21,5.5,45,0,0,FALSE,2,"closed",2,0,0,-6.55340588424588
"2006_03_TEN_MIA",2006,3,"D.Culpepper","MIA","TEN",31,17,168,0,0,243,5.41935483870968,4.39790510214292,-0.0667332849353715,0.983796637245345,24.2041065076961,-0.267054617404938,0.548387096774194,17,10.5,36,88,12,TRUE,3,"outdoors",1,0,0,-0.587557376245968
"2006_03_TEN_MIA",2006,3,"K.Collins","TEN","MIA",35,19,269,1,2,381,7.68571428571429,0.886854800311002,-0.183537871056117,-24.8440561592338,23.5686391514492,-0.260794365241604,0.542857142857143,19,10.5,36,88,12,FALSE,-3,"outdoors",0,0,0,0
"2006_03_WAS_HOU",2006,3,"D.Carr","HOU","WAS",30,19,208,2,1,212,6.93333333333333,-5.57997932559566,0.0522489550028695,-1.9507371406653,12.1975030378588,0.0470863852200559,0.633333333333333,19,-3.5,37.5,0,0,TRUE,-16,"closed",2,0,0,-1.48747844202444
"2006_03_WAS_HOU",2006,3,"M.Brunell","WAS","HOU",27,24,261,1,0,51,9.66666666666667,8.04001220635005,0.643596855976795,26.7419367088416,12.5182801026948,0.42550018299261,0.888888888888889,24,-3.5,37.5,0,0,FALSE,16,"closed",1,1,0,0.544162469916046
"2006_04_ARI_ATL",2006,4,"K.Warner","ARI","ATL",23,11,128,0,1,152,5.56521739130435,-18.555535288418,-0.496664771602651,-6.62860020110384,12.3962482074534,-0.279326892740092,0.478260869565217,11,7,41,0,0,FALSE,-22,"dome",1,-5,0,-1.21852990472689
"2006_04_ARI_ATL",2006,4,"M.Leinart","ARI","ATL",9,5,49,0,1,39,5.44444444444444,-9.97740998864174,-0.251478064675919,-0.0298430476686917,5.98344798862588,-0.00220896348764654,0.555555555555556,5,7,41,0,0,FALSE,-22,"dome",1,-7,0,-5.32348908786662
"2006_04_ARI_ATL",2006,4,"M.Vick","ATL","ARI",24,13,153,0,1,186,6.375,-0.23486302012489,-0.641245092616738,-30.2398102120826,10.9676805179599,-0.332261196049725,0.541666666666667,13,7,41,0,0,TRUE,22,"dome",9,59,0,5.03894376457902
"2006_04_CLE_OAK",2006,4,"A.Walter","LV","CLE",27,9,68,1,1,213,2.51851851851852,-21.9535520543223,-0.312932696018834,-21.9259435501881,14.5724233594351,-0.291387884049717,0.333333333333333,9,-1,33.5,63,0,TRUE,-3,"outdoors",0,0,0,0
"2006_04_CLE_OAK",2006,4,"C.Frye","CLE","LV",34,22,192,3,2,299,5.64705882352941,12.9471499721209,0.140526096388671,-20.6854562365655,17.5765473635993,0.00546820983980723,0.647058823529412,22,-1,33.5,63,0,FALSE,3,"outdoors",1,2,0,1.49903639196418
"2006_04_CLE_OAK",2006,4,"R.Curry","LV","CLE",1,0,0,0,0,37,0,-28.5824596881866,-0.481234491220675,-2.94807407655753,1.05836808313986,-0.0188206136226654,0,0,-1,33.5,63,0,TRUE,-3,"outdoors",0,0,0,0
"2006_04_DAL_TEN",2006,4,"D.Bledsoe","DAL","TEN",20,13,179,2,1,180,8.95,14.9554249313143,0.691647320747698,-2.90346730115752,11.0111837537976,0.331624596549214,0.65,13,-10,37,75,0,FALSE,31,"outdoors",0,0,0,0
"2006_04_DAL_TEN",2006,4,"V.Young","TEN","DAL",31,14,155,1,2,356,5,-6.48397844413231,-0.386345836381466,-36.3931741215056,15.5598194555263,-0.0300144227894259,0.451612903225806,14,-10,37,75,0,TRUE,-31,"outdoors",3,-11,0,-2.73100246053934
"2006_04_DET_STL",2006,4,"J.Kitna","DET","LA",45,29,280,2,2,445,6.22222222222222,6.572716769784,0.171155717446894,-24.9378606488463,27.2634123609744,0.271207768071003,0.644444444444444,29,5.5,42,0,0,FALSE,-7,"dome",1,0,0,-5.62929683318362
"2006_04_DET_STL",2006,4,"M.Bulger","LA","DET",42,26,328,3,0,447,7.80952380952381,3.57649408280849,0.311494971487591,-19.4744916366335,19.8048149253125,0.69745343565423,0.619047619047619,26,5.5,42,0,0,TRUE,7,"dome",0,0,0,0
"2006_04_GB_PHI",2006,4,"A.Rodgers","GB","PHI",3,2,14,0,0,23,4.66666666666667,0.916787981987,0.147214699963418,-0.472375507059041,2.14648092946659,-0.000109745422378182,0.666666666666667,2,12,49.5,59,2,FALSE,-22,"outdoors",0,0,0,0
"2006_04_GB_PHI",2006,4,"B.Favre","GB","PHI",44,22,205,0,2,378,4.65909090909091,-10.4230520337127,-0.2392883031053,-37.223876455965,24.1082308715574,-0.15671950840624,0.5,22,12,49.5,59,2,FALSE,-22,"outdoors",1,0,0,-5.05123907892266
"2006_04_GB_PHI",2006,4,"D.Akers","PHI","GB",1,1,11,0,0,0,11,0,-0.702337322232779,0,0,-0.0519431531429291,1,0,12,49.5,59,2,TRUE,22,"outdoors",0,0,0,0
"2006_04_GB_PHI",2006,4,"D.McNabb","PHI","GB",34,16,288,2,0,328,8.47058823529412,1.51497101783752,0.120008092312813,-1.74781310744584,15.5489722522292,0.218863413866033,0.470588235294118,16,12,49.5,59,2,TRUE,22,"outdoors",3,20,1,-0.878474552533589
"2006_04_GB_PHI",2006,4,"J.Garcia","PHI","GB",1,0,0,0,0,0,0,-62.8697276115417,-0.78872558567673,0.0019681453704834,0.873609016352121,-9.1850757598877e-05,0,0,12,49.5,59,2,TRUE,22,"outdoors",2,1,0,-1.04053629832924
"2006_04_IND_NYJ",2006,4,"C.Pennington","NYJ","IND",26,17,207,1,1,222,7.96153846153846,13.174179325933,-0.0168780526705982,-10.3968946367095,7.74057899415483,-0.0821550148972128,0.653846153846154,17,-7.5,46.5,62,2,TRUE,-3,"outdoors",0,0,0,0
"2006_04_IND_NYJ",2006,4,"P.Manning","IND","NYJ",32,21,217,1,0,325,6.78125,11.6786081592242,0.320216116469965,-16.5800335556269,15.7814241739426,0.776197688141725,0.65625,21,-7.5,46.5,62,2,FALSE,3,"outdoors",1,1,1,1.15003298473312
"2006_04_JAX_WAS",2006,4,"B.Leftwich","JAX","WAS",39,21,289,3,1,341,7.41025641025641,3.2335201607031,0.192124979083115,-5.80955148149932,25.4754311876024,0.0611341604114496,0.538461538461538,21,-2.5,33.5,72,3,FALSE,-6,"outdoors",1,2,0,1.91035949601792
"2006_04_JAX_WAS",2006,4,"M.Brunell","WAS","JAX",30,18,329,3,1,233,10.9666666666667,-4.00568370161385,0.217457364510595,-4.99001211698151,20.9047313764238,0.241272585823131,0.6,18,-2.5,33.5,72,3,TRUE,6,"outdoors",0,0,0,0
"2006_04_MIA_HOU",2006,4,"D.Carr","HOU","MIA",34,22,230,1,1,262,6.76470588235294,15.7675959169865,0.0724514312936583,-2.26494652097853,17.441130305555,0.197468978757104,0.647058823529412,22,-3.5,41,0,0,TRUE,2,"closed",4,-8,1,0.768215497257188
"2006_04_MIA_HOU",2006,4,"D.Culpepper","MIA","HOU",43,23,249,1,0,320,5.7906976744186,-4.50791963376105,-0.0165150636960618,-21.5196785332892,20.4995885453439,-0.187176994204521,0.534883720930233,23,-3.5,41,0,0,FALSE,-2,"closed",0,0,0,0
"2006_04_MIA_HOU",2006,4,"R.Brown","MIA","HOU",1,0,0,0,0,0,0,0,-0.947,0,0,-0.130428043037653,0,0,-3.5,41,0,0,FALSE,-2,"closed",12,49,0,-1.51250814337982
"2006_04_MIN_BUF",2006,4,"B.Johnson","MIN","BUF",43,25,267,1,2,437,6.2093023255814,-0.620117996420179,-0.137616198797245,-30.4454980454175,24.1170185310053,-0.305328518152237,0.581395348837209,25,1,34.5,58,11,FALSE,-5,"outdoors",1,0,0,-1.78559490223415
"2006_04_MIN_BUF",2006,4,"J.Losman","BUF","MIN",35,23,222,1,0,214,6.34285714285714,8.89839231967926,0.121170965288927,1.48151538950025,17.6882390714236,0.283093909126379,0.657142857142857,23,1,34.5,58,11,TRUE,5,"outdoors",3,2,0,-1.89552036684472
"2006_04_NE_CIN",2006,4,"C.Palmer","CIN","NE",39,20,245,0,0,287,6.28205128205128,-3.87533230440957,-0.259938263158771,-17.0082948241831,16.2227149136011,-0.0933323734789155,0.512820512820513,20,5.5,46,75,9,TRUE,-25,"outdoors",0,0,0,0
"2006_04_NE_CIN",2006,4,"T.Brady","NE","CIN",26,15,188,2,1,187,7.23076923076923,-0.16892671585083,0.199743086834951,-13.6443541969025,13.8026676786484,0.243364791970674,0.576923076923077,15,5.5,46,75,9,FALSE,25,"outdoors",0,0,0,0
"2006_04_NO_CAR",2006,4,"D.Brees","NO","CAR",39,28,349,1,0,202,8.94871794871795,12.6286671842848,0.397833866255831,8.17053464613855,21.8078446075054,0.426019086502492,0.717948717948718,28,7,41,82,6,FALSE,-3,"outdoors",0,0,0,0
"2006_04_NO_CAR",2006,4,"J.Delhomme","CAR","NO",30,19,169,2,0,240,5.63333333333333,2.71105088036636,0.156459012711033,-5.86184464808321,17.4581831590925,0.206627281861875,0.633333333333333,19,7,41,82,6,TRUE,3,"outdoors",0,0,0,0
"2006_04_SD_BAL",2006,4,"M.Scifres","LAC","BAL",1,0,0,0,0,0,0,0,-1.73947667237371,-0.0422582754399627,0,-0.0669126361608505,0,0,1,33.5,68,7,FALSE,-3,"outdoors",1,-7,0,-0.269950371002778
"2006_04_SD_BAL",2006,4,"P.Rivers","LAC","BAL",23,13,145,1,1,228,6.30434782608696,-6.91769033670425,0.102869670408434,-7.72660315841691,14.8573111464352,-0.0964393024802146,0.565217391304348,13,1,33.5,68,7,FALSE,-3,"outdoors",1,0,0,-0.256985034939134
"2006_04_SD_BAL",2006,4,"S.McNair","BAL","LAC",32,17,158,2,2,293,4.9375,-3.11308344205221,-0.173618587972669,-19.5529398738872,23.1031587643696,0.106262335006157,0.53125,17,1,33.5,68,7,TRUE,3,"outdoors",1,12,0,0.995226666214876
"2006_04_SEA_CHI",2006,4,"M.Hasselbeck","SEA","CHI",40,16,196,0,2,294,4.9,-13.5590961312546,-0.406598515666693,-30.0921734186992,18.0626323227167,-0.242115702036244,0.4,16,3.5,37,69,5,FALSE,-31,"outdoors",1,19,0,2.31025278169545
"2006_04_SEA_CHI",2006,4,"R.Grossman","CHI","SEA",32,17,232,2,0,339,7.25,-0.535658200581869,0.276000776207067,-15.5422259899825,20.4144108379405,0.148718210492673,0.53125,17,3.5,37,69,5,TRUE,31,"outdoors",1,2,0,2.03564633359201
"2006_04_SEA_CHI",2006,4,"S.Wallace","SEA","CHI",2,1,6,0,0,22,3,-8.87601524591446,-0.37919033842627,-0.945206155767664,1.55417077623567,1.27159364637919e-05,0.5,1,3.5,37,69,5,FALSE,-31,"outdoors",0,0,0,0
"2006_04_SF_KC",2006,4,"A.Smith","SF","KC",29,13,92,0,2,113,3.17241379310345,0,-0.572792652899321,-8.49058175608707,0,-0.156977399630705,0.448275862068966,13,7,39,82,15,FALSE,-41,"outdoors",2,4,0,-1.19895622693002
"2006_04_SF_KC",2006,4,"D.Huard","KC","SF",23,18,208,2,0,128,9.04347826086956,0,0.835177600687515,16.072112205498,0,0.293688649648558,0.782608695652174,18,7,39,82,15,TRUE,41,"outdoors",0,0,0,0
"2006_05_BAL_DEN",2006,5,"J.Plummer","DEN","BAL",25,13,106,1,1,240,4.24,-7.7924806624651,-0.291838832697111,-20.8286070803117,17.1316212040556,-0.266850763892881,0.52,13,5.5,33,39,7,TRUE,10,"outdoors",1,12,0,1.46698044473305
"2006_05_BAL_DEN",2006,5,"S.McNair","BAL","DEN",36,20,165,0,3,195,4.58333333333333,-5.33507584648974,-0.40815159318746,-22.1649924511592,20.2511103782539,-0.431831046938896,0.555555555555556,20,5.5,33,39,7,FALSE,-10,"outdoors",0,0,0,0
"2006_05_BUF_CHI",2006,5,"B.Griese","CHI","BUF",5,4,29,0,0,17,5.8,33.1139847636223,0.262830912294069,3.68544512311928,3.74475517812863,2.22325325012207e-05,0.8,0,9.5,34.5,56,5,TRUE,33,"outdoors",1,0,0,-4.1493672459037
"2006_05_BUF_CHI",2006,5,"J.Losman","BUF","CHI",30,14,115,1,3,214,3.83333333333333,-2.70549977819125,-0.616965263082723,-27.8122365756426,12.516820081372,-0.11202015759045,0.466666666666667,14,9.5,34.5,56,5,FALSE,-33,"outdoors",2,1,0,-0.674358820891939
"2006_05_BUF_CHI",2006,5,"R.Grossman","CHI","BUF",28,15,182,2,0,187,6.5,-2.283611536026,0.154509970104253,-7.09664628466038,13.8367031421191,0.0464081154669671,0.535714285714286,15,9.5,34.5,56,5,TRUE,33,"outdoors",0,0,0,0
"2006_05_CLE_CAR",2006,5,"C.Frye","CLE","CAR",44,26,173,0,2,195,3.93181818181818,3.25688366827212,-0.458604562587878,-15.955652904935,27.7543981518694,-0.571523084252598,0.590909090909091,26,7.5,38,60,7,FALSE,-8,"outdoors",0,0,0,0
"2006_05_CLE_CAR",2006,5,"J.Delhomme","CAR","CLE",30,20,170,1,0,201,5.66666666666667,7.59013791879018,0.0432236263302377,-9.25393390216938,15.588876607574,0.0322462593509187,0.666666666666667,20,7.5,38,60,7,TRUE,8,"outdoors",0,0,0,0
"2006_05_DAL_PHI",2006,5,"D.Bledsoe","DAL","PHI",45,18,223,0,3,274,4.95555555555556,-9.06875014305115,-0.537568584285838,-26.8666786985207,13.7547467058251,-0.731333156951829,0.4,18,-1,43.5,70,3,FALSE,-14,"outdoors",2,2,0,0.794362596236169
"2006_05_DAL_PHI",2006,5,"D.McNabb","PHI","DAL",36,18,354,2,0,298,9.83333333333333,-3.89081603950924,-0.146887993923936,-5.6482042734443,18.4377092167624,0.0322763959979266,0.5,18,-1,43.5,70,3,TRUE,14,"outdoors",1,1,1,1.45864492398687
"2006_05_DET_MIN",2006,5,"B.Johnson","MIN","DET",34,26,201,1,1,202,5.91176470588235,14.2853231141061,-0.0249282638097237,-2.65950558078475,24.7050731111264,-0.11793545702876,0.764705882352941,26,4,41,0,0,TRUE,9,"dome",0,0,0,0
"2006_05_DET_MIN",2006,5,"J.Kitna","DET","MIN",47,23,225,1,3,229,4.78723404255319,-6.54842717306955,-0.449808388815594,-8.3996888098617,26.4553109809303,-0.957077187819844,0.48936170212766,23,4,41,0,0,FALSE,-9,"dome",1,8,1,3.14016069914214
"2006_05_KC_ARI",2006,5,"D.Huard","KC","ARI",41,26,288,2,0,208,7.02439024390244,-0.553474692921889,0.196988120976901,8.20975025729219,28.3499273641972,0.319881011191874,0.634146341463415,26,-3.5,40,0,0,FALSE,3,"closed",1,0,0,-5.45035040809307
"2006_05_KC_ARI",2006,5,"M.Leinart","ARI","KC",36,22,253,2,1,235,7.02777777777778,1.08723817393184,-0.0163297582521502,-1.83065703697503,24.2360758368947,-0.0495437953834184,0.611111111111111,22,-3.5,40,0,0,TRUE,-3,"closed",1,4,0,-0.848191605511939
"2006_05_MIA_NE",2006,5,"J.Harrington","MIA","NE",42,26,232,0,2,296,5.52380952380952,-0.255040351937457,-0.0303495371252256,-17.2225711685876,26.5511821197269,-0.292932830750942,0.619047619047619,26,9.5,36.5,65,4,FALSE,-10,"outdoors",0,0,0,0
"2006_05_MIA_NE",2006,5,"T.Brady","NE","MIA",30,16,140,2,0,198,4.66666666666667,-8.8985878442015,0.156657032005163,-5.74714189290115,16.6649420814277,0.0785128711854893,0.533333333333333,16,9.5,36.5,65,4,TRUE,10,"outdoors",0,0,0,0
"2006_05_NYJ_JAX",2006,5,"B.Leftwich","JAX","NYJ",21,9,140,2,0,85,6.66666666666667,-21.1845663189888,0.239054218241675,2.15067997556079,15.0760119455716,0.0888143749100585,0.428571428571429,9,7,38.5,75,5,TRUE,41,"outdoors",1,2,0,-0.192691996460781
"2006_05_NYJ_JAX",2006,5,"C.Pennington","NYJ","JAX",21,10,71,0,3,123,3.38095238095238,-10.788304011027,-0.818050030804616,-22.3517612022697,8.24479658072884,-0.206043197969848,0.476190476190476,10,7,38.5,75,5,FALSE,-41,"outdoors",0,0,0,0
"2006_05_NYJ_JAX",2006,5,"K.Clemens","NYJ","JAX",3,0,0,0,0,7,0,-66.8056488037109,-0.878417448354109,-0.803897583275102,0.226612271700647,7.07260551280342e-06,0,0,7,38.5,75,5,FALSE,-41,"outdoors",0,0,0,0
"2006_05_OAK_SF",2006,5,"A.Smith","SF","LV",19,15,165,3,1,109,8.68421052631579,15.5127680615375,0.644216404207615,5.45597920694854,11.4579439955349,0.361511415473114,0.789473684210526,15,3,39,65,3,TRUE,14,"outdoors",1,0,0,-3.1698674429208
"2006_05_OAK_SF",2006,5,"A.Walter","LV","SF",24,14,164,1,2,221,6.83333333333333,1.81483717068382,-0.086971670287999,-24.2557126160779,11.1975889975209,-0.0953313793333328,0.583333333333333,14,3,39,65,3,FALSE,-14,"outdoors",1,0,0,-7.44089645775966
"2006_05_OAK_SF",2006,5,"M.Tuiasosopo","LV","SF",9,4,52,1,2,86,5.77777777777778,-12.9082530736923,-0.322881568291147,-7.79238359580631,2.47930054106707,-0.0153734849653557,0.444444444444444,4,3,39,65,3,FALSE,-14,"outdoors",0,0,0,0
"2006_05_PIT_SD",2006,5,"B.Roethlisberger","PIT","LAC",35,20,220,0,2,234,6.28571428571429,5.14703958198942,-0.0840960582185737,-5.64022019007709,18.4008840697722,0.106273286044598,0.571428571428571,20,3.5,37,67,9,FALSE,-10,"outdoors",0,0,0,0
"2006_05_PIT_SD",2006,5,"P.Rivers","LAC","PIT",41,24,242,2,1,316,5.90243902439024,3.05125407046742,0.154907149048624,-12.9570348276175,22.8148915824648,0.306903400331566,0.585365853658537,24,3.5,37,67,9,TRUE,10,"outdoors",3,-1,0,-6.25700217735792
"2006_05_STL_GB",2006,5,"B.Favre","GB","LA",39,22,220,1,0,399,5.64102564102564,-1.84468548330996,0.0918376580208445,-19.8092744507039,20.8884797786078,-0.318464650465563,0.564102564102564,22,-2.5,46.5,69,22,TRUE,-3,"outdoors",0,0,0,0
"2006_05_STL_GB",2006,5,"M.Bulger","LA","GB",30,18,220,2,0,201,7.33333333333333,1.23569677983012,0.323221642206032,-6.25032204738106,15.0028276805018,0.189345255571736,0.6,18,-2.5,46.5,69,22,FALSE,3,"outdoors",2,11,0,-1.13510675508141
"2006_05_TB_NO",2006,5,"B.Gradkowski","TB","NO",33,20,225,2,0,277,6.81818181818182,7.27013251904784,0.0813329195044582,-0.475526916154195,22.0647075365253,-0.0834149996569983,0.606060606060606,20,7,34.5,0,0,FALSE,-3,"dome",1,2,0,0.476820196141489
"2006_05_TB_NO",2006,5,"D.Brees","NO","TB",33,21,171,1,0,141,5.18181818181818,-1.28988772630692,-0.00149267748149625,-2.33772002420029,20.0525125575145,-0.0675464538875861,0.636363636363636,21,7,34.5,0,0,TRUE,3,"dome",1,-3,0,-0.515453422442079
"2006_05_TEN_IND",2006,5,"P.Manning","IND","TEN",31,20,166,2,1,261,5.35483870967742,-1.52305316540503,-0.0212356047873806,-14.6310593665112,22.3543541859782,0.114035625519856,0.645161290322581,20,13.5,47.5,0,0,TRUE,1,"dome",0,0,0,0
"2006_05_TEN_IND",2006,5,"V.Young","TEN","IND",21,10,63,0,1,191,3,-7.29387633502483,-0.176187766248453,-15.1025311930781,18.0451320558763,-0.62293815612793,0.476190476190476,10,13.5,47.5,0,0,FALSE,-1,"dome",3,29,1,0.32166909472935
"2006_05_WAS_NYG",2006,5,"E.Manning","NYG","WAS",33,23,256,1,0,278,7.75757575757576,4.79588532640088,0.188478030039342,-10.2475971834511,18.7581375018066,0.229882956599381,0.696969696969697,23,6,46,66,1,TRUE,16,"outdoors",0,0,0,0
"2006_05_WAS_NYG",2006,5,"M.Brunell","WAS","NYG",25,12,109,0,0,194,4.36,-7.28446486450377,-0.196435406850689,-12.4537633834416,14.2744629110824,-0.0521524928044528,0.48,12,6,46,66,1,FALSE,-16,"outdoors",0,0,0,0
"2006_06_BUF_DET",2006,6,"J.Kitna","DET","BUF",39,24,278,1,1,325,7.12820512820513,2.92838422788514,0.0806151820811985,-7.91328186540802,20.8288355934103,0.184812034596334,0.615384615384615,24,-1,41,0,0,TRUE,3,"dome",1,0,0,-0.98043145914562
"2006_06_BUF_DET",2006,6,"J.Losman","BUF","DET",39,21,207,2,1,373,5.30769230769231,-1.88342007723722,-0.19398520901111,-17.1031011021987,21.8692504487216,-0.373338756324797,0.538461538461538,21,-1,41,0,0,FALSE,-3,"dome",0,0,0,0
"2006_06_CAR_BAL",2006,6,"J.Delhomme","CAR","BAL",40,24,365,2,2,442,9.125,4.28523654873307,0.429718333598217,-11.3537763427388,26.5606576208277,0.485273293143709,0.6,24,3,33.5,58,11,FALSE,2,"outdoors",0,0,0,0
"2006_06_CAR_BAL",2006,6,"K.Boller","BAL","CAR",33,17,226,3,1,344,6.84848484848485,-6.35722815990448,0.0942568912093217,-18.3167173956754,17.1035330822854,0.16456752536038,0.515151515151515,17,3,33.5,58,11,TRUE,-2,"outdoors",2,3,0,0.568746601580642
"2006_06_CAR_BAL",2006,6,"S.McNair","BAL","CAR",5,2,4,0,1,21,0.8,-15.5746631324291,-1.4778630908113,-6.90085051255301,3.01600271893053,-0.205199629068375,0.4,2,3,33.5,58,11,TRUE,-2,"outdoors",0,0,0,0
"2006_06_CHI_ARI",2006,6,"M.Leinart","ARI","CHI",43,24,232,2,0,243,5.3953488372093,-6.68867141008377,-0.0907781707215988,3.96108519075291,32.9035363847902,0.266573761690338,0.558139534883721,24,-11.5,40,0,0,TRUE,-1,"open",0,0,0,0
"2006_06_CHI_ARI",2006,6,"R.Grossman","CHI","ARI",39,14,148,0,4,410,3.79487179487179,-18.370858922198,-0.832117130214355,-56.1322690670539,23.7165061715406,-0.412169312126935,0.358974358974359,14,-11.5,40,0,0,FALSE,1,"open",0,0,0,0
"2006_06_CIN_TB",2006,6,"B.Gradkowski","TB","CIN",46,25,184,2,1,341,4,-1.50367634934048,0.016836277773901,-15.6350703925272,34.4839588362564,0.262286428469844,0.543478260869565,25,-4.5,44,77,8,TRUE,1,"outdoors",0,0,0,0
"2006_06_CIN_TB",2006,6,"C.Palmer","CIN","TB",39,24,261,1,0,236,6.69230769230769,7.18866968527436,0.0318006292702094,-3.02301941630068,21.5171298542361,-0.0224220143522762,0.615384615384615,24,-4.5,44,77,8,FALSE,-1,"outdoors",2,1,0,-1.47823216323741
"2006_06_HOU_DAL",2006,6,"D.Bledsoe","DAL","HOU",30,17,168,2,0,189,5.6,-0.560131430625916,0.108576878163388,-2.59118080083146,18.2543103571114,0.021618037672735,0.566666666666667,17,13,43.5,66,8,TRUE,28,"outdoors",0,0,0,0
"2006_06_HOU_DAL",2006,6,"D.Carr","HOU","DAL",27,15,128,0,2,113,4.74074074074074,1.77507343746367,-0.281990948881771,-4.85690348352325,18.943148140619,-0.134553888347,0.555555555555556,15,13,43.5,66,8,FALSE,-28,"outdoors",1,0,0,-1.42008302616887
"2006_06_HOU_DAL",2006,6,"S.Rosenfels","HOU","DAL",11,8,70,0,0,63,6.36363636363636,21.3520576556524,-0.0856521397575059,1.7732525243191,10.1784621037925,-7.32614062144421e-05,0.727272727272727,8,13,43.5,66,8,FALSE,-28,"outdoors",0,0,0,0
"2006_06_HOU_DAL",2006,6,"T.Romo","DAL","HOU",2,2,35,1,0,35,17.5,61.2129643559456,2.63473998765403,0,0.635885838021246,0.000983588550298009,1,2,13,43.5,66,8,TRUE,28,"outdoors",0,0,0,0
"2006_06_KC_PIT",2006,6,"B.Croyle","KC","PIT",8,3,23,0,2,87,2.875,-18.4165069035121,-1.37513294479868,-16.909162536962,1.83109024088975,-6.56473202980123e-05,0.375,3,6.5,37,52,6,FALSE,-38,"outdoors",0,0,0,0
"2006_06_KC_PIT",2006,6,"B.Roethlisberger","PIT","KC",20,16,238,2,0,162,11.9,24.6459275484085,0.64139216021506,9.25535310040915,16.6456525652429,0.296538615214871,0.8,16,6.5,37,52,6,TRUE,38,"outdoors",1,0,0,-1.38638200570131
"2006_06_KC_PIT",2006,6,"C.Batch","PIT","KC",1,1,6,0,0,1,6,23.9317417144775,-0.219950194936246,0.290010135155171,0.663232781854137,-9.41753387451172e-06,1,0,6.5,37,52,6,TRUE,38,"outdoors",0,0,0,0
"2006_06_KC_PIT",2006,6,"D.Huard","KC","PIT",32,16,162,0,1,261,5.0625,-10.7873982396619,-0.305701775896523,-33.3531542644487,18.0316248541403,-0.0318057163822232,0.5,16,6.5,37,52,6,FALSE,-38,"outdoors",0,0,0,0
"2006_06_MIA_NYJ",2006,6,"C.Pennington","NYJ","MIA",31,17,175,2,0,144,5.64516129032258,-6.89608845217475,-0.0162107502306743,2.02099445418793,21.6116968805554,0.0252326596684112,0.548387096774194,17,2,36,57,13,TRUE,3,"outdoors",0,0,0,0
"2006_06_MIA_NYJ",2006,6,"J.Harrington","MIA","NYJ",43,27,266,1,2,321,6.18604651162791,1.11327157464138,0.164350873656643,-19.1341392619663,19.0130295741166,-0.147969828264464,0.627906976744186,27,2,36,57,13,FALSE,-3,"outdoors",0,0,0,0
"2006_06_NYG_ATL",2006,6,"E.Manning","NYG","ATL",32,17,180,2,2,249,5.625,-7.1926427880923,-0.136835843559327,-20.2590189300832,18.9046618366162,-0.0878918451025253,0.53125,17,3,41,0,0,FALSE,13,"dome",0,0,0,0
"2006_06_NYG_ATL",2006,6,"M.Vick","ATL","NYG",34,14,154,0,1,425,4.52941176470588,-1.97570377588272,-0.491270030841834,-40.1895512054907,11.0831147574197,-0.35083373892121,0.411764705882353,14,3,41,0,0,TRUE,-13,"dome",5,41,1,-0.573806252214126
"2006_06_OAK_DEN",2006,6,"A.Walter","LV","DEN",30,13,189,0,1,443,6.3,-3.43849240587308,-0.090771804497809,-43.990171568251,13.7650784622069,-0.0594456419348717,0.433333333333333,13,14,36,64,3,FALSE,-10,"outdoors",1,0,0,-1.2522865482606
"2006_06_OAK_DEN",2006,6,"J.Plummer","DEN","LV",20,11,102,0,0,118,5.1,-5.1154558857282,-0.143038179530455,-1.29758239888239,14.8333413654859,-0.0116362869739532,0.55,11,14,36,64,3,TRUE,10,"outdoors",3,21,0,2.10590932785999
